% Train database
@RELATION Train

@ATTRIBUTE ri {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177}
@ATTRIBUTE na {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141}
@ATTRIBUTE mg {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93}
@ATTRIBUTE al {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117}
@ATTRIBUTE si {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132}
@ATTRIBUTE k {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64}
@ATTRIBUTE ca {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142}
@ATTRIBUTE ba {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@ATTRIBUTE fe {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@ATTRIBUTE type {0,1,2,3,4,5,6}
@DATA
117,5,20,2,98,33,59,0,0,1
117,25,10,78,99,18,91,0,0,1
119,44,71,80,59,3,97,1,4,1
121,9,22,81,38,33,99,0,0,1
122,48,73,13,5,6,100,0,3,1
123,30,13,4,101,16,30,0,27,1
48,102,8,40,102,20,71,0,0,2
124,100,24,29,81,7,101,0,0,2
125,68,17,28,103,7,18,0,12,2
126,103,20,20,67,3,23,0,0,2
127,46,23,82,104,9,12,0,4,2
128,104,60,64,105,28,102,0,0,2
35,0,42,83,22,0,103,0,0,2
133,100,47,2,109,7,107,0,0,2
135,109,76,86,15,27,41,0,28,2
137,38,78,88,106,9,109,0,0,4
138,111,79,9,26,53,110,0,0,4
139,112,80,9,111,6,111,0,0,4
140,88,56,89,112,38,112,0,0,4
141,13,56,90,113,54,55,0,0,4
145,9,56,92,115,56,116,0,0,4
146,23,56,11,116,50,117,0,0,4
147,30,81,93,93,57,118,10,29,4
149,115,84,35,35,28,120,0,0,5
150,117,86,94,81,28,122,0,0,5
152,119,88,46,119,28,124,0,0,5
153,120,56,95,30,28,125,0,0,5
154,122,56,96,121,28,127,0,0,5
155,55,89,74,63,58,128,11,0,6
156,104,90,97,122,59,129,12,0,6
157,62,47,13,85,9,36,0,0,6
158,59,91,98,123,57,130,0,0,6
160,125,56,99,11,28,35,15,13,6
161,126,56,100,125,61,132,16,13,6
162,127,56,101,20,28,23,17,22,6
163,121,56,102,13,28,19,18,5,6
164,128,56,103,28,45,43,19,30,6
165,129,56,104,68,25,133,20,31,6
167,131,56,106,55,61,135,15,0,6
168,132,56,107,126,62,36,22,0,6
170,134,56,35,128,63,103,0,0,6
172,136,56,111,130,28,137,26,0,6
173,136,56,112,2,28,131,27,0,6
64,137,56,57,14,28,49,28,0,6
174,138,56,113,26,64,138,29,0,6
73,139,56,114,21,28,139,30,0,6
175,140,56,110,69,28,8,17,0,6
116,141,56,54,98,28,142,33,0,6
